Evolution of the larval peripheral nervous system in Drosophila species has involved a change in sensory cell lineage,15293048,10.1007/s00427-004-0422-4,"A key challenge in evolutionary biology is to identify developmental events responsible for morphological changes. To determine the cellular basis that underlies changes in the larval peripheral nervous system (PNS) of flies, we first described the PNS pattern of the abdominal segments A1-A7 in late embryos of several fly species using antibody staining. In contrast to the many variations reported previously for the adult PNS pattern, we found that the larval PNS pattern has remained very stable during evolution. Indeed, our observation that most of the analysed Drosophilinae species exhibit exactly the same pattern as Drosophila melanogaster reveals that the pattern observed in D. melanogaster embryos has remained constant for at least 40 million years. Furthermore, we observed that the PNS pattern in more distantly related flies (Calliphoridae and Phoridae) is only slightly different from the one in D. melanogaster. A single difference relative to D. melanogaster was identified in the PNS pattern of the Drosophilinae fly D. busckii, the absence of a specific external sensory organ. Our analysis of sensory organ development in D. busckii suggests that this specific loss resulted from a transformation in cell lineage, from a multidendritic-neuron-external-sensory-organ lineage to a multidendritic-neuron-solo lineage.",2004,"Virginie Orgogozo, FranÃ§ois Schweisguth, Virginie Orgogozo, FranÃ§ois Schweisguth"
"Invertebrate nociception: behaviors, neurons and molecules",15362159,10.1002/neu.20082,"Genetic analysis of nociceptive behaviors in the nematode Caenorhabditis elegans and the fruit fly Drosophila melanogaster has led to the discovery of conserved sensory transduction channels and signaling molecules. These are embedded in neurons and circuits that generate responses to noxious signals. This article reviews the neurons and molecular mechanisms that underlie invertebrate nociception. We begin with the neurobiology of invertebrate nociception, and then focus on molecules with conserved functions in vertebrate nociception and sensory biology.",2004,"David M Tobin, Cornelia I Bargmann, David M Tobin, Cornelia I Bargmann"
Identification and functional analysis of the Drosophila gene loco,15313576,10.1016/S0076-6879(04)89021-9,"In contrast to vertebrates, the fruit fly Drosophila melanogaster contains only a small number of regulator of G-protein signaling (RGS) domain genes. This article reviews current knowledge on these genes. Although the fruit fly is particularly amenable to genetic analysis and manipulation, not much is known about the functions and mechanisms of action. The best-studied RGS gene in Drosophila is loco, a member of the D/R12 subfamily. The four different protein isoforms all contain RGS, GoLoco, and RBD domains. This article describes the identification and functional analyses of loco in the Drosophila system and discusses some mechanistic models that may underlie loco function.",2004,"Sebastian Granderath, Christian KlÃ¤mbt, Sebastian Granderath, Christian KlÃ¤mbt"
FB elements can promote exon shuffling: a promoter-less white allele can be reactivated by FB mediated transposition in Drosophila melanogaster,15060822,10.1007/s00438-004-1007-7,"Foldback ( FB) elements are transposable elements found in many eukaryotic genomes; they are thought to contribute significantly to genome plasticity. In Drosophila melanogaster, FBs have been shown to be involved in the transposition of large chromosomal regions and in the genetic instability of some alleles of the white gene. In this report we show that FB mediated transposition of w(67C23), a mutation that deletes the promoter of the white gene and its first exon, containing the start codon, can restore expression of the white gene. We have characterized three independent events in which a 14-kb fragment from the w(67C23) locus was transposed into an intron region in three different genes. In each case a local promoter drives the expression of white, producing a chimeric mRNA. These findings suggest that, on an evolutionary timescale, FB elements may contribute to the creation of new genes via exon shuffling.",2004,"R Moschetti, R M Marsano, P Barsanti, C Caggese, R Caizzi, R Moschetti, R M Marsano, P Barsanti, C Caggese, R Caizzi"
"Molecular mechanisms of DrICE inhibition by DIAP1 and removal of inhibition by Reaper, Hid and Grim",15107838,10.1038/nsmb764,"The Drosophila melanogaster inhibitor of apoptosis protein DIAP1 suppresses apoptosis in part through inhibition of the effector caspase DrICE. The pro-death proteins Reaper, Hid and Grim (RHG) induce apoptosis by antagonizing DIAP1 function. However, the underlying molecular mechanisms remain unknown. Here we demonstrate that DIAP1 directly inhibits the catalytic activity of DrICE through its BIR1 domain and this inhibition is countered effectively by the RHG proteins. Inhibition of DrICE by DIAP1 occurs only after the cleavage of its N-terminal 20 amino acids and involves a conserved surface groove on BIR1. Crystal structures of BIR1 bound to the RHG peptides show that the RHG proteins use their N-terminal IAP-binding motifs to bind to the same surface groove, hence relieving DIAP1-mediated inhibition of DrICE. These studies define novel molecular mechanisms for the inhibition and activation of a representative D. melanogaster effector caspase.",2004,"Nieng Yan, Jia-Wei Wu, Jijie Chai, Wenyu Li, Yigong Shi, Nieng Yan, Jia-Wei Wu, Jijie Chai, Wenyu Li, Yigong Shi"
Variation in the relative magnitude of intraspecific and interspecific competitive effects in novel versus familiar environments in two Drosophila species,15536257,10.1007/BF02729895,"Models of competitor coevolution, especially the genetic feedback hypothesis, suggest that a negative correlation between intraspecific and interspecific competitive effects may be important in sustaining competitor coexistence, and can give rise to oscillatory dynamics with repeated reversals of competitive superiority. I reanalyzed previously published census data from an experiment in which populations of Drosophila melanogaster and D. simulans underwent competitive coevolution in one familiar and two novel environments, to specifically look for any evidence of a negative relationship between intraspecific and interspecific competitive effects on population growth rates, and for any indication of short period cycling in the relative magnitude of intraspecific and interspecific competitive effects. While there was considerable variation in the relative magnitude of intraspecific and interspecific competitive effects over generations, among both populations and environments, there was no clear evidence supporting the genetic feedback hypothesis. Intraspecific and interspecific competitive effects on population growth rates were strongly positively correlated in novel environments, and uncorrelated in the familiar environment. Data from the familiar environment indicated that indices of competition of populations of the initially superior competitor, D. melanogaster, might be showing some cyclic behaviour, but I argue that this is likely to be transient, and not suggestive of sustained oscillatory dynamics predicted by the genetic feedback model. I discuss the results in the context of the importance of the genetic architecture of intraspecific and interspecific competitive abilities in determining the coevolutionary trajectory of competitive interactions.",2004,"Amitabh Joshi, Amitabh Joshi"
Strong selective sweep associated with a transposon insertion in Drosophila simulans,14745026,10.1073/pnas.0303793101,"We know little about several important properties of beneficial mutations, including their mutational origin, their phenotypic effects (e.g., protein structure changes vs. regulatory changes), and the frequency and rapidity with which they become fixed in a population. One signature of the spread of beneficial mutations is the reduction of heterozygosity at linked sites. Here, we present population genetic data from several loci across chromosome arm 2R in Drosophila simulans. A 100-kb segment from a freely recombining region of this chromosome shows extremely reduced heterozygosity in a California population sample, yet typical levels of divergence between species, suggesting that at least one episode of strong directional selection has occurred in the region. The 5' flanking sequence of one gene in this region, Cyp6g1 (a cytochrome P450), is nearly fixed for a Doc transposable element insertion. Presence of the insertion is correlated with increased transcript abundance of Cyp6g1, a phenotype previously shown to be associated with insecticide resistance in Drosophila melanogaster. Surveys of nucleotide variation in the same genomic region in an African D. simulans population revealed no evidence for a high-frequency Doc element and no evidence for reduced polymorphism. These data are consistent with the notion that the Doc element is a geographically restricted beneficial mutation. Data from D. simulans Cyp6g1 are paralleled in many respects by data from its sister species D. melanogaster.",2004,"Todd A Schlenke, David J Begun, Todd A Schlenke, David J Begun"
Biotin deficiency decreases life span and fertility but increases stress resistance in Drosophila melanogaster,15542350,10.1016/j.jnutbio.2004.04.006,"Biotin deficiency is associated with fetal malformations and activation of cell survival pathways in mammals. In this study we determined whether biotin status affects life span, stress resistance, and fertility in the fruit fly Drosophila melanogaster. Male and female flies of the Canton-S strain had free access to diets containing 6.0 (control), 4.8, 2.5, or 0 pmol biotin/100 mg. Biotin concentrations in diets correlated with activities of biotin-dependent propionyl-CoA carboxylase and biotin concentrations in fly homogenates, but not with biotinylation of histones (DNA-binding proteins). Propionyl-CoA carboxylase activities and biotin concentrations were lower in males than in females fed diets low in biotin. The life span of biotin-deficient males and females was up to 30% shorter compared to biotin-sufficient controls. Exposure to oxidative stress reversed the effects of biotin status on survival in male flies: survival times increased by 40% in biotin-deficient males compared to biotin-sufficient controls. Biotin status did not affect survival of females exposed to oxidative stress. Exposure of flies to cold, heat, and oxidative stress was associated with mobilization of biotin from yet unknown sources. Biotin deficiency decreased fertility of flies. When biotin-deficient males and females were mated, the hatching rate (larvae hatched per egg) decreased by about 28% compared to biotin-sufficient controls. These findings are consistent with the hypothesis that biotin affects life span, stress resistance, and fertility in fruit flies.",2004,"Anette Landenberger, Hadise Kabil, Lawrence G Harshman, Janos Zempleni, Anette Landenberger, Hadise Kabil, Lawrence G Harshman, Janos Zempleni"
Characterization of a lipid activated CTP:phosphocholine cytidylyltransferase from Drosophila melanogaster,15238222,10.1016/j.bbalip.2004.04.008,"CTP:phosphocholine cytidylyltransferase (CCT) is an enzyme critical for cellular phosphatidylcholine (PC) synthesis, converting phosphocholine and cytidine 5'-triphosphate (CTP) to CDP-choline. We have isolated a cDNA encoding an isoform of CCT from Drosophila melanogaster and expressed the recombinant native and 6 x -His-tagged forms using a baculovirus expression system in Spodoptera frugiperda (Sf9) insect cells. Immunoblot using anti-phospho amino acid antibodies reveals the enzyme is phosphorylated on serine and threonine residues, but not tyrosine. The purified native enzyme exhibits a V(max) value of 1352+/-159 nmol CDP-choline/min/mg, a K(m) value of 0.50+/-0.09 mM for phosphocholine, and a K' (Hill constant) value of 0.72+/-0.10 mM for CTP. The 6 x -His-tagged enzyme has similar properties with a V(max) value of 2254+/-253 nmol CDP-choline/min/mg, a K(m) value of 0.63+/-0.13 mM for phosphocholine and a K' for CTP equal to 0.81+/-0.20 mM. Each form of the enzyme was activated to a similar extent by synthetic PC vesicles containing 50 mol% oleate. The efficiency of lipid activation was greatest using PC vesicles containing diphosphatidylglycerol (DPG), significantly less efficient activation was seen when phosphatidylserine (PS) and phosphatidylinositol (PI) were incorporated into vesicles, and PC alone or PC vesicles containing phosphatidylethanolamine were the least efficient enzyme activators.",2004,"Beth Ann Helmink, Jon A Friesen, Beth Ann Helmink, Jon A Friesen"
Rapid evolution of piRNA-mediated silencing of an invading transposable element was driven by abundant de novo mutations,32238416,10.1101/gr.251546.119,"The regulation of transposable element (TE) activity by small RNAs is a ubiquitous feature of germlines. However, despite the obvious benefits to the host in terms of ensuring the production of viable gametes and maintaining the integrity of the genomes they carry, it remains controversial whether TE regulation evolves adaptively. We examined the emergence and evolutionary dynamics of repressor alleles after P-elements invaded the Drosophila melanogaster genome in the mid-twentieth century. In many animals including Drosophila, repressor alleles are produced by transpositional insertions into piRNA clusters, genomic regions encoding the Piwi-interacting RNAs (piRNAs) that regulate TEs. We discovered that ??4% of recently collected isofemale lines in the Drosophila melanogaster Genetic Reference Panel (DGRP) contain at least one P-element insertion in a piRNA cluster, indicating that repressor alleles are produced by de novo insertion at an exceptional rate. Furthermore, in our sample of approximately 200 genomes, we uncovered no fewer than 80 unique P-element insertion alleles in at least 15 different piRNA clusters. Finally, we observe no footprint of positive selection on P-element insertions in piRNA clusters, suggesting that the rapid evolution of piRNA-mediated repression in D. melanogaster was driven primarily by mutation. Our results reveal for the first time how the unique genetic architecture of piRNA production, in which numerous piRNA clusters can encode regulatory small RNAs upon transpositional insertion, facilitates the nonadaptive rapid evolution of repression.",2020,"Shuo Zhang, Beverly Pointer, Erin S Kelleher, Shuo Zhang, Beverly Pointer, Erin S Kelleher"
Comparative RNA-Seq analyses of Drosophila plasmatocytes reveal gene specific signatures in response to clean injury and septic injury,32598400,10.1371/journal.pone.0235294,"Drosophila melanogaster's blood cells (hemocytes) play essential roles in wound healing and are involved in clearing microbial infections. Here, we report the transcriptional changes of larval plasmatocytes after clean injury or infection with the Gram-negative bacterium Escherichia coli or the Gram-positive bacterium Staphylococcus aureus compared to hemocytes recovered from unchallenged larvae via RNA-Sequencing. This study reveals 676 differentially expressed genes (DEGs) in hemocytes from clean injury samples compared to unchallenged samples, and 235 and 184 DEGs in E. coli and S. aureus samples respectively compared to clean injury samples. The clean injury samples showed enriched DEGs for immunity, clotting, cytoskeleton, cell migration, hemocyte differentiation, and indicated a metabolic reprogramming to aerobic glycolysis, a well-defined metabolic adaptation observed in mammalian macrophages. Microbial infections trigger significant transcription of immune genes, with significant differences between the E. coli and S. aureus samples suggesting that hemocytes have the ability to engage various programs upon infection. Collectively, our data bring new insights on Drosophila hemocyte function and open the route to post-genomic functional analysis of the cellular immune response.",2020,"Elodie Ramond, Jan Paul Dudzic, Bruno Lemaitre, Elodie Ramond, Jan Paul Dudzic, Bruno Lemaitre"
Anti-ageing effects of red ginseng on female Drosophila melanogaster,32022406,10.1111/jcmm.15029,"Red ginseng (RG) was recently reported to extend the lifespan of Drosophila melanogaster. However, the mechanism underlying this effect has not yet been elucidated. The present study aimed to elucidate the molecular mechanisms of the RG-mediated prolongation of the lifespan of female D melanogaster. In this study, protein changes in 36-day-old female D melanogaster were identified using isobaric tag for relative and absolute quantitation (iTRAQ), and levels of differentially expressed proteins were verified by quantitative real-time PCR and Western blotting. Our studies have shown that RG concentrations of 12.5, 15 and 17.5 mg/mL significantly prolonged the lifespan. Eleven proteins were up-regulated and 46 were down-regulated between the RG and control groups; and Pebp1 expression was significantly down-regulated. In addition, AKT and p-AKT were down-regulated, and ERK, p-ERK and Raf1 were up-regulated by RG. Therefore, RG significantly prolonged the lifespan of female D melanogaster by reducing the expression of Pebp1, up-regulating ERK and inhibiting the AKT pathway. RG may be a potential drug for anti-ageing treatment.",2020,"Wei Hou, Jin Pei, YingPing Wang, Jiao Zhang, HouSheng Zheng, Ranji Cui"
Host searching and host preference of resident pupal parasitoids of Drosophila suzukii in the invaded regions,32687647,10.1002/ps.6013,"Background:
      
    

    
      In its invaded regions, Drosophila suzukii (Matsumura) is a novel host for the community of resident parasitoids of Drosophila. To attain a high parasitization rate on the novel host, the parasitoids have to locate it and accept it in the presence of other Drosophila hosts. We conducted a laboratory choice experiment and a semifield trial to investigate host searching and host preference of the three pupal parasitoid species Trichopria drosophilae (Perkins), Pachycrepoideus vindemmiae (Rondani) and Spalangia erythromera FÃ¶rster.
    

    
  


        Results:
      
    

    
      All three parasitoid species preferred D. suzukii over two common native hosts in the choice experiment. In field cages, most parasitoid offspring emerged from D. suzukii hosts. While P. vindemmiae mainly parasitized hosts in the foliage, most T. drosophilae offspring emerged from pupae presented on the ground.
    

    
  


        Conclusions:
      
    

    
      Both P. vindemmiae and T. drosophilae have the potential to find and parasitize D. suzukii in the field. If released early in the season, possible nontarget effects on native Drosophila should be minimal.",2020,"Sarah Wolf, Elias Barmettler, Michael Eisenring, JÃ¶rg Romeis, Jana Collatz, Sarah Wolf, Elias Barmettler, Michael Eisenring, JÃ¶rg Romeis, Jana Collatz"
Drosophila histone locus body assembly and function involves multiple interactions,32401666,10.1091/mbc.E20-03-0176,"The histone locus body (HLB) assembles at replication-dependent (RD) histone loci and concentrates factors required for RD histone mRNA biosynthesis. The Drosophila melanogaster genome has a single locus comprised of ??00 copies of a tandemly arrayed 5-kB repeat unit containing one copy of each of the 5 RD histone genes. To determine sequence elements required for D. melanogaster HLB formation and histone gene expression, we used transgenic gene arrays containing 12 copies of the histone repeat unit that functionally complement loss of the ??00 endogenous RD histone genes. A 12x histone gene array in which all H3-H4 promoters were replaced with H2a-H2b promoters (12xPR) does not form an HLB or express high levels of RD histone mRNA in the presence of the endogenous histone genes. In contrast, this same transgenic array is active in HLB assembly and RD histone gene expression in the absence of the endogenous RD histone genes and rescues the lethality caused by homozygous deletion of the RD histone locus. The HLB formed in the absence of endogenous RD histone genes on the mutant 12x array contains all known factors present in the wild-type HLB including CLAMP, which normally binds to GAGA repeats in the H3-H4 promoter. These data suggest that multiple protein-protein and/or protein-DNA interactions contribute to HLB formation, and that the large number of endogenous RD histone gene copies sequester available factor(s) from attenuated transgenic arrays, thereby preventing HLB formation and gene expression on these arrays.",2020,"Kaitlin P Koreski, Leila E Rieder, Lyndsey M McLain, Ashlesha Chaubal, William F Marzluff, Robert J Duronio, Kaitlin P Koreski, Leila E Rieder, Lyndsey M McLain, Ashlesha Chaubal, William F Marzluff, Robert J Duronio"
Gut physiology mediates a trade-off between adaptation to malnutrition and susceptibility to food-borne pathogens,26249109,10.1111/ele.12490,"The animal gut plays a central role in tackling two common ecological challenges, nutrient shortage and food-borne parasites, the former by efficient digestion and nutrient absorption, the latter by acting as an immune organ and a barrier. It remains unknown whether these functions can be independently optimised by evolution, or whether they interfere with each other. We report that Drosophila melanogaster populations adapted during 160 generations of experimental evolution to chronic larval malnutrition became more susceptible to intestinal infection with the opportunistic bacterial pathogen Pseudomonas entomophila. However, they do not show suppressed immune response or higher bacterial loads. Rather, their increased susceptibility to P. entomophila is largely mediated by an elevated predisposition to loss of intestinal barrier integrity upon infection. These results may reflect a trade-off between the efficiency of nutrient extraction from poor food and the protective function of the gut, in particular its tolerance to pathogen-induced damage.",2015,"Roshan K Vijendravarma, Sunitha Narasimha, Sveta Chakrabarti, Aurelie Babin, Sylvain Kolly, Bruno Lemaitre, Tadeusz J Kawecki, Roshan K Vijendravarma, Sunitha Narasimha, Sveta Chakrabarti, Aurelie Babin, Sylvain Kolly, Bruno Lemaitre, Tadeusz J Kawecki"
A fruitless upstream region that defines the species specificity in the male-specific muscle patterning in Drosophila,25518733,10.3109/01677063.2014.983101,"The muscle of Lawrence (MOL) is a male-specific muscle present in the abdomen of some adult Drosophila species. Formation of the MOL depends on innervation by motoneurons that express fruitless, a neural male determinant. Drosophila melanogaster males carry a pair of MOLs in the 5th abdominal segment, whereas D. subobscura males carry a pair in both the 5th and 4th segments. We hypothesized that the fru gene of D. subobscura but not that of D. melanogaster contains a cis element that directs the formation of the additional pair of MOLs. Successively extended 5' DNA fragments to the P1 promoter of D. subobscura or the corresponding fragments that are chimeric (i.e., containing both melanogaster and subobscura elements) were introduced into D. melanogaster and tested for their ability to induce the MOL to locate the hypothetical cis element. We found that a 1.5-2-kb genomic fragment located 4-6-kb upstream of the P1 promoter in D. subobscura but not that of D. melanogaster permits MOL formation in females, provided this fragment is grafted to the distal ??-kb segment from D. melanogaster, demonstrating that this genomic fragment of D. subobscura contains a cis element for the MOL induction.",2015,"Sakino Takayanagi, Gakuta Toba, Tamas Lukacsovich, Manabu Ote, Kosei Sato, Daisuke Yamamoto"
Molecular evolution of candidate genes involved in post-mating-prezygotic reproductive isolation,25522894,10.1111/jeb.12574,"Traits involved in post-copulatory interactions between the sexes may evolve rapidly as a result of sexual selection and/or sexual conflict, leading to post-mating-prezygotic (PMPZ) reproductive isolating barriers between diverging lineages. Although the importance of PMPZ isolation is recognized, the molecular basis of such incompatibilities is not well understood. Here, we investigate molecular evolution of a subset of Drosophila mojavensis and Drosophila arizonae reproductive tract genes. These include genes that are transcriptionally regulated by conspecific mating in females, many of which are misregulated in heterospecific crosses, and a set of male genes whose transcripts are transferred to females during mating. As a group, misregulated female genes are not more divergent and do not appear to evolve under different selection pressures than other female reproductive genes. Male transferred genes evolve at a higher rate than testis-expressed genes, and at a similar rate compared to accessory gland protein genes, which are known to evolve rapidly. Four of the individual male transferred genes show patterns of divergent positive selection between D. mojavensis and D. arizonae. Three of the four genes belong to the sperm-coating protein-like family, including an ortholog of antares, which influences female fertility and receptivity in Drosophila melanogaster. Synthesis of these molecular evolutionary analyses with transcriptomics and predicted functional information makes these genes candidates for involvement in PMPZ reproductive incompatibilities between D. mojavensis and D. arizonae.",2015,"J M Bono, L M Matzkin, K Hoang, L Brandsmeier, J M Bono, L M Matzkin, K Hoang, L Brandsmeier"
The peculiarities of piRNA expression upon heat shock exposure in Drosophila melanogaster,26904377,10.1080/2159256X.2015.1086502,"Different types of stress including heat shock may induce genomic instability, due to the derepression and amplification of mobile elements (MEs). It remains unclear, however, whether piRNA-machinery regulating ME expression functions normally under stressful conditions. The aim of this study was to explore the features of piRNA expression after heat shock (HS) exposure in Drosophila melanogaster. We also evaluated functioning of piRNA-machinery in the absence of major stress protein Hsp70 in this species. We analyzed the deep sequence data of piRNA expression after HS treatment and demonstrated that it modulates the expression of certain double-stranded germinal piRNA-clusters. Notable, we demonstrated significant changes in piRNA levels targeting a group of MEs after HS only in the strain containing normal set of hsp70 genes. Surprisingly, we failed to detect any correlation between the levels of piRNAs and the transcription of complementary MEs in the studied strains. We propose that modulation of certain piRNA-clusters expression upon HS exposure in D. melanogaster occurs due to HS-induced altering of chromatin state at certain chromosome regions.",2015,"S Yu Funikov, S S Ryazansky, E S Zelentsova, V I Popenko, O G Leonova, D G Garbuz, M B Evgen'ev, O G Zatsepina, S Yu Funikov, S S Ryazansky, E S Zelentsova, V I Popenko, O G Leonova, D G Garbuz, M B Evgen'ev, O G Zatsepina"
Coping with Space Neophobia in Drosophila melanogaster: The Asymmetric Dynamics of Crossing a Doorway to the Untrodden,26646394,10.1371/journal.pone.0140207,"We discover and examine within a wide phylogenetic perspective spatial neophobia, avoidance of untrodden terrain, in fruit flies, in an experimental setup that reduces the gap between the field and the laboratory. In our setup, fruit flies use a natal fruit as their origin, freely exploring for days their surroundings, which consists of a mixture of trodden and untrodden terrain. The interface between trodden and untrodden is, however, reduced in our setup to a wide doorway, opened within a surrounding wall. Crossing this doorway, characterized by a sharp contrast interface between trodden and untrodden, generates a behavior whose dynamics betrays the flies' space neophobia. The moment-by-moment dynamics of crossing is remarkably similar to that reported in mouse models of anxiety. This means that neophobic behavior is either homologous across arthropods and vertebrates or, not less interesting, convergent, whereby the same behavior is mediated in the two phyla by two completely different schemata.",2015,"Shay Cohen, Yoav Benjamini, Ilan Golani, Shay Cohen, Yoav Benjamini, Ilan Golani"
The commonly used eye-specific sev-GAL4 and GMR-GAL4 drivers in Drosophila melanogaster are expressed in tissues other than eyes also,26440079,10.1007/s12041-015-0535-8,"The binary GAL4-UAS system of conditional gene expression is widely used by Drosophila geneticists to target expression of the desired transgene in tissue of interest. In many studies, a preferred target tissue is the Drosophila eye, for which the sev-GAL4 and GMR-GAL4 drivers are most widely used since they are believed to be expressed exclusively in the developing eye cells. However, several reports have noted lethality following expression of certain transgenes under these GAL4 drivers notwithstanding the fact that eye is not essential for survival of the fly. Therefore, to explore the possibility that these drivers may also be active in tissues other than eye, we examined the expression of UAS-GFP reporter driven by the sev-GAL4 or GMR-GAL4 drivers. We found that both these drivers are indeed expressed in additional tissues, including a common set of specific neuronal cells in larval and pupal ventral and cerebral ganglia. Neither sev nor glass gene has so far been reported to be expressed in these neuronal cells. Expression pattern of sev-GAL4 driver parallels that of the endogenous Sevenless protein. In addition to cells in which sev-GAL4 is expressed, the GMR-GAL4 is expressed in several other larval cell types also. Further, two different GMR-GAL4 lines also show some specific differences in their expression domains outside the eye discs. These findings emphasize the need for a careful confirmation of the expression domains of a GAL4 driver being used in a given study, rather than relying only on the empirically claimed expression domains.",2015,"Mukulika Ray, Subhash C Lakhotia, Mukulika Ray, Subhash C Lakhotia"
"Correction: Effect of Spaceflight on the Circadian Rhythm, Lifespan and Gene Expression of Drosophila melanogaster",26447475,10.1371/journal.pone.0139758,No abstract available,2015,"Lingling Ma, Jun Ma, Kanyan Xu, Lingling Ma, Jun Ma, Kanyan Xu"
Effects of atrazine exposure on male reproductive performance in Drosophila melanogaster,25445663,10.1016/j.jinsphys.2014.11.002,"Atrazine is a commonly utilized herbicide to control broadleaf weeds in the agricultural setting. It can, however, have negative effects on male reproductive performance in a variety of vertebrate species. Much less is known, however, about the effects of atrazine on invertebrates. In this study, we investigated the effects of several different concentrations of larval atrazine exposure on measures of reproductive performance in adult male Drosophila melanogaster. Atrazine exposure had significant effects on a male's mating ability and the number of eggs his partner laid when he was successful at mating. Exposed males also sired a smaller proportion of the offspring under competitive conditions when they were the first male to mate to a doubly mated female. Atrazine exposure had no measurable effect on a male's ability to prevent a mated female from mating to another male or on the proportion of offspring sired when the exposed males were the second male to mate. Exposure upregulated expression of one male reproductive gene, ovulin, but had no effect on expression of another, sex peptide. Exposed males produced and transferred more sex peptide protein to the female during mating but ovulin protein levels were not affected. In general, we observed non-monotonic responses such that the intermediate exposure levels showed the largest reduction in male reproductive performance. This study suggests that atrazine exposure affects male reproductive performance in insects and future studies should aim to understand the molecular mechanisms underlying the fitness effects of exposure.",2015,"Andrea Vogel, Harper Jocque, Laura K Sirot, Anthony C Fiumera, Andrea Vogel, Harper Jocque, Laura K Sirot, Anthony C Fiumera"
Eaten alive: novel insights into autophagy from multicellular model systems,25862458,10.1016/j.tcb.2015.03.001,"Autophagy delivers cytoplasmic material to lysosomes for degradation. First identified in yeast, the core genes that control this process are conserved in higher organisms. Studies of mammalian cell cultures have expanded our understanding of the core autophagy pathway, but cannot reveal the unique animal-specific mechanisms for the regulation and function of autophagy. Multicellular organisms have different types of cells that possess distinct composition, morphology, and organization of intracellular organelles. In addition, the autophagic machinery integrates signals from other cells and environmental conditions to maintain cell, tissue and organism homeostasis. Here, we highlight how studies of autophagy in flies and worms have identified novel core autophagy genes and mechanisms, and provided insight into the context-specific regulation and function of autophagy.",2015,"Hong Zhang, Eric H Baehrecke, Hong Zhang, Eric H Baehrecke"
Interactions between Drosophila and its natural yeast symbionts-Is Saccharomyces cerevisiae a good model for studying the fly-yeast relationship?,26336636,10.7717/peerj.1116,"Yeasts play an important role in the biology of the fruit fly, Drosophila melanogaster. In addition to being a valuable source of nutrition, yeasts affect D. melanogaster behavior and interact with the host immune system. Most experiments investigating the role of yeasts in D. melanogaster biology use the baker's yeast, Saccharomyces cerevisiae. However, S. cerevisiae is rarely found with natural populations of D. melanogaster or other Drosophila species. Moreover, the strain of S. cerevisiae used most often in D. melanogaster experiments is a commercially and industrially important strain that, to the best of our knowledge, was not isolated from flies. Since disrupting natural host-microbe interactions can have profound effects on host biology, the results from D. melanogaster-S. cerevisiae laboratory experiments may not be fully representative of host-microbe interactions in nature. In this study, we explore the D. melanogaster-yeast relationship using five different strains of yeast that were isolated from wild Drosophila populations. Ingested live yeasts have variable persistence in the D. melanogaster gastrointestinal tract. For example, Hanseniaspora occidentalis persists relative to S. cerevisiae, while Brettanomyces naardenensis is removed. Despite these differences in persistence relative to S. cerevisiae, we find that all yeasts decrease in total abundance over time. Reactive oxygen species (ROS) are an important component of the D. melanogaster anti-microbial response and can inhibit S. cerevisiae growth in the intestine. To determine if sensitivity to ROS explains the differences in yeast persistence, we measured yeast growth in the presence and absence of hydrogen peroxide. We find that B. naardenesis is completely inhibited by hydrogen peroxide, while H. occidentalis is not, which is consistent with yeast sensitivity to ROS affecting persistence within the D. melanogaster gastrointestinal tract. We also compared the feeding preference of D. melanogaster when given the choice between a naturally associated yeast and S. cerevisiae. We do not find a correlation between preferred yeasts and those that persist in the intestine. Notably, in no instances is S. cerevisiae preferred over the naturally associated strains. Overall, our results show that D. melanogaster-yeast interactions are more complex than might be revealed in experiments that use only S. cerevisiae. We propose that future research utilize other yeasts, and especially those that are naturally associated with Drosophila, to more fully understand the role of yeasts in Drosophila biology. Since the genetic basis of host-microbe interactions is shared across taxa and since many of these genes are initially discovered in D. melanogaster, a more realistic fly-yeast model system will benefit our understanding of host-microbe interactions throughout the animal kingdom.",2015,"Don Hoang, Artyom Kopp, James Angus Chandler"
Vesicle-Mediated Steroid Hormone Secretion in Drosophila melanogaster,26544939,10.1016/j.cell.2015.10.022,"Steroid hormones are a large family of cholesterol derivatives regulating development and physiology in both the animal and plant kingdoms, but little is known concerning mechanisms of their secretion from steroidogenic tissues. Here, we present evidence that in Drosophila, endocrine release of the steroid hormone ecdysone is mediated through a regulated vesicular trafficking mechanism. Inhibition of calcium signaling in the steroidogenic prothoracic gland results in the accumulation of unreleased ecdysone, and the knockdown of calcium-mediated vesicle exocytosis components in the gland caused developmental defects due to deficiency of ecdysone. Accumulation of synaptotagmin-labeled vesicles in the gland is observed when calcium signaling is disrupted, and these vesicles contain an ABC transporter that functions as an ecdysone pump to fill vesicles. We propose that trafficking of steroid hormones out of endocrine cells is not always through a simple diffusion mechanism as presently thought, but instead can involve a regulated vesicle-mediated release process.",2015,"Naoki Yamanaka, Guillermo MarquÃ©s, Michael B O'Connor, Naoki Yamanaka, Guillermo MarquÃ©s, Michael B O'Connor"
